Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Ireland;178;2011;0.660931289196014;0.705614507198334;0.896475672721863;0.489427268505096;0.825696587562561;0.704908907413483;0.571086525917053;0.0930542349815369;0.470243215560913
Ireland;178;2012;0.675406932830811;0.658988058567047;0.915226519107819;0.465937465429306;0.807469367980957;0.79716557264328;0.605785369873047;0.106167480349541;0.516853928565979
Ireland;178;2013;0.710674583911896;0.64005321264267;0.939912617206573;0.456681996583939;0.807573914527893;0.934839844703674;0.67087984085083;0.108118861913681;0.585901319980621
Ireland;178;2014;0.696082711219788;0.690209686756134;0.87709242105484;0.572175025939941;0.83299708366394;0.796482443809509;0.615527212619781;0.142599895596504;0.531866729259491
Ireland;178;2015;0.671359896659851;0.661539435386658;0.747077167034149;0.548810124397278;0.75777530670166;0.862203121185303;0.581778645515442;0.201819345355034;0.558612704277039
Ireland;178;2016;0.673993825912476;0.652387320995331;0.692408442497253;0.530567169189453;0.725119292736053;0.925984501838684;0.579660892486572;0.259964197874069;0.596433162689209
Ireland;178;2017;0.691357731819153;0.637547314167023;0.716096341609955;0.545823514461517;0.733172416687012;1;0.600173234939575;0.243250235915184;0.622426807880402
Ireland;178;2018;0.669511497020721;0.586580693721771;0.667502760887146;0.531269133090973;0.686184167861938;1;0.514384865760803;0.359519839286804;0.626579523086548
Ireland;178;2019;0.66010445356369;0.5564866065979;0.673877954483032;0.405432969331741;0.64202356338501;1;0.582001209259033;0.359519839286804;0.652294993400574
Ireland;178;2020;0.63927549123764;0.489609152078628;0.659441530704498;0.386343896389008;0.60183721780777;1;0.580279886722565;0.359519839286804;0.651640355587006
Ireland;178;2021;0.624542057514191;0.386220008134842;0.637851357460022;0.529329597949982;0.586635410785675;1;0.54429042339325;0.359519839286804;0.637953042984009
Australia;193;2004;0.922102928161621;0.861167371273041;0.914582252502441;0.6712886095047;0.949575066566467;0.757677555084229;0.904671728610992;0.866347849369049;0.858464300632477
Australia;193;2005;0.935377657413483;0.860897243022919;0.907765030860901;0.700056195259094;0.954264760017395;0.74490624666214;0.909670889377594;0.940604507923126;0.879803538322449
Australia;193;2006;0.949878454208374;0.86792129278183;0.917557239532471;0.727887272834778;0.969065487384796;0.729198396205902;0.936238884925842;0.96750944852829;0.893435657024384
Australia;193;2007;0.974418938159943;0.872976958751678;0.962364256381989;0.72146338224411;0.989003777503967;0.770593523979187;0.948783814907074;1;0.921615839004517
Australia;193;2008;0.899469673633575;0.871723771095276;0.88631010055542;0.713462293148041;0.953202843666077;0.591759324073792;0.805672347545624;1;0.810457766056061
Australia;193;2009;0.933461785316467;0.867585480213165;0.929049015045166;0.715216159820557;0.970498979091644;0.741914987564087;0.95732307434082;0.823115885257721;0.859812617301941
Australia;193;2010;0.963186681270599;0.862144291400909;0.920755088329315;0.741860032081604;0.971749484539032;0.775154590606689;0.965606927871704;0.960121035575867;0.916846036911011
Australia;193;2011;0.953798949718475;0.858139038085938;0.916295289993286;0.741956949234009;0.968113124370575;0.78802078962326;0.882867157459259;1;0.902075171470642
Australia;193;2012;0.927379786968231;0.864319503307343;0.915147066116333;0.736209154129028;0.968716859817505;0.811231076717377;0.887008309364319;0.806075513362885;0.849669337272644
Australia;193;2013;0.908631443977356;0.854862809181213;0.922489881515503;0.744178414344788;0.97000116109848;0.828180849552155;0.85109680891037;0.711980640888214;0.811623752117157
Australia;193;2014;0.908263266086578;0.843388080596924;0.9550940990448;0.745101869106293;0.979508697986603;0.814830303192139;0.867073357105255;0.673822462558746;0.80139422416687
Australia;193;2015;0.927661180496216;0.838559448719025;0.943683922290802;0.742967128753662;0.971890449523926;0.792833268642426;0.916702687740326;0.780536293983459;0.847047567367554
Australia;193;2016;0.920571625232697;0.826672494411469;0.924948215484619;0.728495419025421;0.954716742038727;0.769517719745636;0.980169653892517;0.737958312034607;0.850320100784302
Australia;193;2017;0.906577587127686;0.848926782608032;0.900346755981445;0.742674171924591;0.957406044006348;0.757615625858307;0.973916053771973;0.662168145179749;0.820191621780396
Australia;193;2018;0.895413815975189;0.832301020622253;0.896166443824768;0.749634921550751;0.9503213763237;0.759016752243042;0.855275392532349;0.756599724292755;0.805386543273926
Australia;193;2019;0.89043265581131;0.811179220676422;0.875603377819061;0.744860947132111;0.931003272533417;0.759016752243042;0.933939039707184;0.692217767238617;0.814937710762024
Australia;193;2020;0.918915748596191;0.799383759498596;0.862685441970825;0.718705058097839;0.913244009017944;0.759016752243042;0.97156286239624;0.879679679870605;0.888546049594879
Australia;193;2021;0.908631324768066;0.783373773097992;0.859765768051147;0.747486233711243;0.912868320941925;0.759016752243042;0.919527947902679;0.879679679870605;0.868756353855133
Ecuador;248;2004;0.0989537164568901;0.158927753567696;0.0846199840307236;0.212846711277962;0.16264933347702;0.0103204967454076;0.0487423613667488;0.0302395466715097;0.0313769690692425
Ecuador;248;2005;0.104695461690426;0.159695222973823;0.0932593643665314;0.241755232214928;0.174550160765648;0.0103204967454076;0.0470528639853001;0.0302395466715097;0.0307344272732735
Ecuador;248;2006;0.130648016929626;0.189293622970581;0.0962979346513748;0.384972542524338;0.227291151881218;0.0103204967454076;0.0421785227954388;0.0302395466715097;0.0288806427270174
Ecuador;248;2007;0.15280419588089;0.29252016544342;0.0985037162899971;0.382532924413681;0.271961212158203;0.0103204967454076;0.0389531180262566;0.0302395466715097;0.0276539735496044
Ecuador;248;2008;0.158136993646622;0.290522277355194;0.104851812124252;0.421242505311966;0.284324407577515;0.0103204967454076;0.0339394249022007;0.0302395466715097;0.0257471911609173
Ecuador;248;2009;0.164591535925865;0.330034404993057;0.106991909444332;0.412535101175308;0.299886375665665;0.0103204967454076;0.0262983199208975;0.0302395466715097;0.0228411667048931
Ecuador;248;2010;0.169003218412399;0.340539872646332;0.113713197410107;0.419876515865326;0.309310734272003;0.0103204967454076;0.0242630410939455;0.0302395466715097;0.0220671202987433
Ecuador;248;2011;0.15355595946312;0.264064699411392;0.118246309459209;0.426012307405472;0.280070662498474;0.0103204967454076;0.0215058587491512;0.0302395466715097;0.021018523722887
Ecuador;248;2012;0.151474937796593;0.272885173559189;0.11797870695591;0.399378776550293;0.276549220085144;0.0103204967454076;0.0200360920280218;0.0302395466715097;0.0204595476388931
Ecuador;248;2013;0.152587503194809;0.268431037664414;0.12398111820221;0.407113879919052;0.279337078332901;0.0103204967454076;0.0184417758136988;0.0302395466715097;0.0198532082140446
Ecuador;248;2014;0.159255042672157;0.27766489982605;0.128711611032486;0.429444193840027;0.291398376226425;0.0103204967454076;0.0211034417152405;0.0302395466715097;0.0208654776215553
Ecuador;248;2015;0.161170482635498;0.283080339431763;0.129257410764694;0.43133270740509;0.294473856687546;0.0103204967454076;0.0228921454399824;0.0302395466715097;0.021545747295022
Ecuador;248;2016;0.154816672205925;0.278313308954239;0.126598581671715;0.388004869222641;0.279560774564743;0.0103204967454076;0.0293464604765177;0.0302395466715097;0.0240004193037748
Ecuador;248;2017;0.157390296459198;0.26128762960434;0.12717492878437;0.402319401502609;0.276361256837845;0.0257289465516806;0.0381756462156773;0.0302395466715097;0.0322462394833565
Ecuador;248;2018;0.164059534668922;0.26509627699852;0.135490104556084;0.427924185991287;0.288535535335541;0.0313807688653469;0.0358347408473492;0.0302395466715097;0.0331488586962223
Ecuador;248;2019;0.167862549424171;0.27637591958046;0.14439845085144;0.445161044597626;0.301918208599091;0.0061240722425282;0.041320338845253;0.0302395466715097;0.027223052456975
Ecuador;248;2020;0.168495967984199;0.276265412569046;0.158851891756058;0.430658578872681;0.304242670536041;0.00601109024137259;0.0385683104395866;0.0302395466715097;0.0261405743658543
Ecuador;248;2021;0.170026376843453;0.279723197221756;0.156816333532333;0.444184005260467;0.308497488498688;0.00601109024137259;0.0352709777653217;0.0302395466715097;0.0248865485191345
El Salvador;253;2004;0.155681163072586;0.0939847901463509;0.237291246652603;0.51305764913559;0.282296419143677;0.0199036151170731;0.0437687300145626;0;0.0229598265141249
El Salvador;253;2005;0.160681858658791;0.103624328970909;0.253689497709274;0.509796023368835;0.292695343494415;0.0199036151170731;0.042207732796669;0;0.0223661549389362
El Salvador;253;2006;0.172266110777855;0.108816228806973;0.263824760913849;0.572348594665527;0.316239386796951;0.0199036151170731;0.0400255955755711;0;0.0215362571179867
El Salvador;253;2007;0.172721102833748;0.115032099187374;0.276565074920654;0.557080149650574;0.320330530405045;0.0199036151170731;0.0316141955554485;0;0.0183372776955366
El Salvador;253;2008;0.174843743443489;0.125731706619263;0.302383750677109;0.514589130878448;0.324685543775559;0.0199036151170731;0.0311067439615727;0;0.0181442853063345
El Salvador;253;2009;0.1854607462883;0.265316098928451;0.300172030925751;0.362601071596146;0.342653393745422;0.0199036151170731;0.0385998673737049;0;0.0209940318018198
El Salvador;253;2010;0.176590859889984;0.253807276487351;0.301672130823135;0.321875005960464;0.327355563640594;0.0199036151170731;0.0330937579274178;0;0.0188999772071838
El Salvador;253;2011;0.176748037338257;0.263684183359146;0.292162716388702;0.327102661132813;0.32887464761734;0.0199036151170731;0.0299098044633865;0;0.0176890715956688
El Salvador;253;2012;0.179370388388634;0.264412522315979;0.297235637903214;0.337358325719833;0.334166586399078;0.0199036151170731;0.0295151770114899;0;0.0175389889627695
El Salvador;253;2013;0.188719779253006;0.284514486789703;0.312933653593063;0.348223149776459;0.352574616670609;0.0199036151170731;0.0293154735118151;0;0.0174630396068096
El Salvador;253;2014;0.195956200361252;0.283851265907288;0.322981536388397;0.381316959857941;0.365604370832443;0.0199036151170731;0.0323636680841446;0;0.018622312694788
El Salvador;253;2015;0.206328958272934;0.291857987642288;0.3304123878479;0.424032032489777;0.383821278810501;0.0174116585403681;0.040021225810051;0;0.0207440834492445
El Salvador;253;2016;0.210858434438705;0.316584557294846;0.337253630161285;0.403998285531998;0.392013818025589;0.0174116585403681;0.0418322384357452;0;0.0214328374713659
El Salvador;253;2017;0.21951961517334;0.33801344037056;0.347315073013306;0.407805204391479;0.406632006168365;0.0171016566455364;0.0483079180121422;0;0.0237972941249609
El Salvador;253;2018;0.225585222244263;0.330393552780151;0.365153640508652;0.416821151971817;0.413556605577469;0.0340150818228722;0.0472649335861206;0;0.0287659969180822
El Salvador;253;2019;0.215511798858643;0.278599113225937;0.384031921625137;0.41960871219635;0.400263577699661;0.016939690336585;0.0445252507925034;0;0.0223073102533817
El Salvador;253;2020;0.227573856711388;0.27110281586647;0.440310269594193;0.439508706331253;0.426911920309067;0.016939690336585;0.0366440676152706;0;0.0193099807947874
El Salvador;253;2021;0.213824614882469;0.265914261341095;0.37064865231514;0.424157023429871;0.390215516090393;0.0501403361558914;0.0345539599657059;0;0.0290471650660038
Nicaragua;278;2004;0.117320612072945;0.0718665421009064;0.0783344879746437;0.605919003486633;0.228698506951332;0;0.00352655863389373;0;0.00134120252914727
Nicaragua;278;2005;0.123043768107891;0.093112401664257;0.0835121497511864;0.605728626251221;0.240032464265823;0;0.0032317575532943;0;0.00122908526100218
Nicaragua;278;2006;0.125781923532486;0.106546610593796;0.0932340994477272;0.578034579753876;0.242555260658264;0;0.0107153123244643;0;0.00407519191503525
Nicaragua;278;2007;0.125434890389442;0.116394974291325;0.102389581501484;0.546442449092865;0.242236986756325;0;0.00976306106895208;0;0.00371303665451705
Nicaragua;278;2008;0.114748582243919;0.129801720380783;0.0963573008775711;0.459018230438232;0.221752643585205;0;0.00852949451655149;0;0.00324389315210283
Nicaragua;278;2009;0.119304947555065;0.130877315998077;0.0926444604992867;0.498556911945343;0.23128217458725;0;0.00696364836767316;0;0.00264837848953903
Nicaragua;278;2010;0.116477712988853;0.116178475320339;0.0900934338569641;0.501217544078827;0.224572882056236;0;0.0100287860259414;0;0.00381409586407244
Nicaragua;278;2011;0.122887037694454;0.125613301992416;0.0876193419098854;0.538172781467438;0.237536489963531;0;0.0089866453781724;0;0.00341775454580784
Nicaragua;278;2012;0.124737605452537;0.132836982607841;0.0948163419961929;0.529428124427795;0.241410940885544;0;0.00834010541439056;0;0.00317186559550464
Nicaragua;278;2013;0.128699615597725;0.149865671992302;0.103501215577125;0.507439196109772;0.246568858623505;0;0.015204668045044;0;0.00578256044536829
Nicaragua;278;2014;0.131999313831329;0.159182146191597;0.109487846493721;0.50913143157959;0.253636032342911;0;0.0136344218626618;0;0.00518537266179919
Nicaragua;278;2015;0.136344611644745;0.175221800804138;0.115213729441166;0.512689113616943;0.263983577489853;0;0.00882945023477077;0;0.00335797062143683
Nicaragua;278;2016;0.146726310253143;0.208813413977623;0.121725969016552;0.524596273899078;0.284473568201065;0;0.00847767945379019;0;0.0032241870649159
Nicaragua;278;2017;0.148104295134544;0.20856411755085;0.128144234418869;0.525087356567383;0.287292450666428;0;0.00817020609974861;0;0.00310725043527782
Nicaragua;278;2018;0.142476037144661;0.208431258797646;0.129407063126564;0.481748878955841;0.276075184345245;0;0.00864742137491703;0;0.00328874262049794
Nicaragua;278;2019;0.133861571550369;0.200561806559563;0.113690443336964;0.461157560348511;0.260288834571838;0;0.00574270030483603;0;0.00218403409235179
Nicaragua;278;2020;0.132855862379074;0.188416585326195;0.108314096927643;0.48482209444046;0.259122610092163;0;0.00362406647764146;0;0.00137828616425395
Nicaragua;278;2021;0.137192517518997;0.18899355828762;0.101798720657825;0.526385426521301;0.267765134572983;0;0.00325776776298881;0;0.00123897730372846
Korea, Rep. of;542;2004;0.794056296348572;0.697803020477295;0.607911288738251;0.71794205904007;0.758492529392242;0.82746559381485;0.577561736106873;1;0.798475861549377
Korea, Rep. of;542;2005;0.795716226100922;0.704095959663391;0.610839784145355;0.741071164608002;0.768721342086792;0.753498017787933;0.620921194553375;1;0.791501760482788
Korea, Rep. of;542;2006;0.808980524539948;0.70988804101944;0.671714663505554;0.726014375686646;0.793636739253998;0.75309282541275;0.624132871627808;1;0.79259467124939
Korea, Rep. of;542;2007;0.818362593650818;0.715579211711884;0.701942682266235;0.726352095603943;0.809330105781555;0.708115220069885;0.668755948543549;1;0.79529744386673
Korea, Rep. of;542;2008;0.787749648094177;0.720166563987732;0.661780059337616;0.726909756660461;0.793972849845886;0.692052721977234;0.564704358577728;1;0.750629663467407
